ID;StatusVanBewoning;RegioS;Perioden;TotaleWoningvoorraad_1;Koopwoningen_2;TotaalHuurwoningen_3;EigendomWoningcorporatie_4;EigendomOverigeVerhuurders_5;EigendomOnbekend_6
947;T001235;GM0376;2014;    4151;    2751;    1383;     953;     430;      17
948;T001235;GM0376;2015;    4269;    2820;    1430;     961;     469;      19
949;T001235;GM0376;2016;    4363;    2921;    1427;     959;     468;      15
950;T001235;GM0376;2017;    4639;    3059;    1565;    1026;     539;      15
951;T001235;GM0376;2018;    4864;    3317;    1531;    1035;     496;      16
952;T001235;GM0376;2019;    4941;    3410;    1513;    1080;     433;      18
953;T001235;GM0376;2020;    5075;    3510;    1519;    1080;     439;      46
954;T001235;GM0377;2012;    9439;    6608;    2788;    1739;    1049;      43
955;T001235;GM0377;2013;    9513;    6616;    2888;    1733;    1155;       9
956;T001235;GM0377;2014;    9565;    6619;    2942;    1726;    1216;       4
957;T001235;GM0377;2015;    9619;    6653;    2959;    1700;    1259;       7
958;T001235;GM0377;2016;    9653;    6760;    2879;    1673;    1206;      14
959;T001235;GM0377;2017;    9727;    6832;    2871;    1664;    1207;      24
960;T001235;GM0377;2018;    9894;    7002;    2779;    1662;    1117;     113
961;T001235;GM0377;2019;    9992;    7068;    2761;    1793;     968;     163
962;T001235;GM0377;2020;   10034;    7107;    2752;    1789;     963;     175
963;T001235;GM0055;2012;    8376;    5651;    2700;    2268;     432;      25
964;T001235;GM0055;2013;    8455;    5675;    2764;    2307;     457;      16
965;T001235;GM0055;2014;;;;;;
966;T001235;GM0055;2015;;;;;;
967;T001235;GM0055;2016;;;;;;
968;T001235;GM0055;2017;;;;;;
969;T001235;GM0055;2018;;;;;;
970;T001235;GM0055;2019;;;;;;
971;T001235;GM0055;2020;;;;;;
972;T001235;GM1901;2012;   13440;    9483;    3766;    2810;     956;     191
973;T001235;GM1901;2013;   13698;    9540;    4008;    2919;    1089;     150
974;T001235;GM1901;2014;   13715;    9622;    3941;    2899;    1042;     152
975;T001235;GM1901;2015;   13824;    9738;    3923;    2986;     937;     163
976;T001235;GM1901;2016;   14008;    9893;    3943;    2995;     948;     172
977;T001235;GM1901;2017;   14090;    9960;    3964;    3030;     934;     166
978;T001235;GM1901;2018;   14260;   10079;    4016;    3067;     949;     165
979;T001235;GM1901;2019;   14360;   10327;    4009;    2903;    1106;      24
980;T001235;GM1901;2020;   14499;   10416;    4071;    2889;    1182;      12
981;T001235;GM0755;2012;    3670;    2799;     851;     598;     253;      20
982;T001235;GM0755;2013;    3807;    2865;     910;     608;     302;      32
983;T001235;GM0755;2014;    3882;    2890;     904;     608;     296;      88
984;T001235;GM0755;2015;    3890;    2899;     898;     592;     306;      93
985;T001235;GM0755;2016;    3975;    2961;     929;     590;     339;      85
986;T001235;GM0755;2017;    4034;    2987;     966;     608;     358;      81
987;T001235;GM0755;2018;    4082;    3073;     932;     600;     332;      77
988;T001235;GM0755;2019;    4168;    3114;    1052;     673;     379;       2
989;T001235;GM0755;2020;    4248;    3177;    1068;     669;     399;       3
990;T001235;GM0009;2012;    2959;    2338;     619;     512;     107;       2
991;T001235;GM0009;2013;    2964;    2335;     627;     513;     114;       2
992;T001235;GM0009;2014;    3017;    2333;     682;     553;     129;       2
993;T001235;GM0009;2015;    3033;    2330;     701;     567;     134;       2
994;T001235;GM0009;2016;    3017;    2311;     703;     554;     149;       3
995;T001235;GM0009;2017;    3045;    2332;     710;     552;     158;       3
996;T001235;GM0009;2018;    3052;    2338;     712;     552;     160;       2
997;T001235;GM0009;2019;;;;;;
998;T001235;GM0009;2020;;;;;;
999;T001235;GM1681;2012;   11644;    8099;    3518;    2528;     990;      27
1000;T001235;GM1681;2013;   11619;    8103;    3497;    2495;    1002;      19
1001;T001235;GM1681;2014;   11710;    8165;    3527;    2356;    1171;      18
1002;T001235;GM1681;2015;   11734;    8201;    3508;    2352;    1156;      25
1003;T001235;GM1681;2016;   11714;    8251;    3443;    2286;    1157;      20
1004;T001235;GM1681;2017;   11572;    8240;    3303;    2319;     984;      29
1005;T001235;GM1681;2018;   11608;    8358;    3214;    2320;     894;      36
1006;T001235;GM1681;2019;   11645;    8493;    3133;    2314;     819;      19
1007;T001235;GM1681;2020;   11374;    8390;    2969;    2280;     689;      15
1008;T001235;GM0147;2012;    8951;    5898;    3028;    2335;     693;      25
1009;T001235;GM0147;2013;    9078;    5976;    3079;    2299;     780;      23
1010;T001235;GM0147;2014;    9155;    6088;    3058;    2277;     781;       9
1011;T001235;GM0147;2015;    9231;    6159;    3063;    2292;     771;       9
1012;T001235;GM0147;2016;    9316;    6261;    3046;    2271;     775;       9
1013;T001235;GM0147;2017;    9537;    6398;    3113;    2258;     855;      26
1014;T001235;GM0147;2018;    9748;    6622;    3074;    2250;     824;      52
1015;T001235;GM0147;2019;    9817;    6799;    3003;    2245;     758;      15
1016;T001235;GM0147;2020;    9954;    6912;    3026;    2260;     766;      16
1017;T001235;GM0654;2012;    9543;    6825;    2706;    2089;     617;      12
1018;T001235;GM0654;2013;    9641;    6855;    2776;    2111;     665;      10
1019;T001235;GM0654;2014;    9719;    6851;    2789;    2083;     706;      79
1020;T001235;GM0654;2015;    9657;    6914;    2730;    2073;     657;      13
1021;T001235;GM0654;2016;    9687;    6957;    2714;    2062;     652;      16
1022;T001235;GM0654;2017;    9735;    6988;    2728;    2083;     645;      19
1023;T001235;GM0654;2018;    9781;    7113;    2634;    2073;     561;      34
1024;T001235;GM0654;2019;    9785;    7212;    2552;    2053;     499;      21
1025;T001235;GM0654;2020;    9821;    7267;    2527;    2049;     478;      27
1026;T001235;GM0499;2012;    6168;    3815;    2326;    1951;     375;      27
1027;T001235;GM0499;2013;    6276;    3910;    2335;    1953;     382;      31
1028;T001235;GM0499;2014;;;;;;
1029;T001235;GM0499;2015;;;;;;
1030;T001235;GM0499;2016;;;;;;
1031;T001235;GM0499;2017;;;;;;
1032;T001235;GM0499;2018;;;;;;
1033;T001235;GM0499;2019;;;;;;
1034;T001235;GM0499;2020;;;;;;
1035;T001235;GM0756;2012;   11439;    7920;    3467;    2696;     771;      52
1036;T001235;GM0756;2013;   11528;    7967;    3518;    2710;     808;      43
1037;T001235;GM0756;2014;   11774;    8001;    3732;    2854;     878;      41
1038;T001235;GM0756;2015;   11784;    8045;    3697;    2798;     899;      42
1039;T001235;GM0756;2016;   11896;    8144;    3721;    2784;     937;      31
1040;T001235;GM0756;2017;   12044;    8182;    3834;    2849;     985;      28
1041;T001235;GM0756;2018;   12206;    8397;    3771;    2886;     885;      38
1042;T001235;GM0756;2019;   12427;    8529;    3889;    2891;     998;       9
1043;T001235;GM0756;2020;   12568;    8599;    3942;    2895;    1047;      27
1044;T001235;GM0757;2012;   12729;    7783;    4834;    3782;    1052;     112
1045;T001235;GM0757;2013;   12934;    7854;    4985;    3891;    1094;      95
1046;T001235;GM0757;2014;   13192;    7936;    5067;    3921;    1146;     189
1047;T001235;GM0757;2015;   13214;    7949;    5178;    3955;    1223;      87
1048;T001235;GM0757;2016;   13296;    8060;    5153;    3961;    1192;      83
1049;T001235;GM0757;2017;   13308;    8046;    5186;    3975;    1211;      76
1050;T001235;GM0757;2018;   13333;    8114;    5113;    3942;    1171;     106
1051;T001235;GM0757;2019;   13353;    8170;    5149;    3996;    1153;      34
1052;T001235;GM0757;2020;   13401;    8183;    5155;    3915;    1240;      63
1053;T001235;GM0758;2012;   77016;   43446;   33234;   23334;    9900;     336
1054;T001235;GM0758;2013;   78851;   44165;   34394;   23918;   10476;     292
1055;T001235;GM0758;2014;   80716;   44442;   35921;   25260;   10661;     353
1056;T001235;GM0758;2015;   81291;   44667;   36292;   25500;   10792;     332
1057;T001235;GM0758;2016;   81649;   45024;   36176;   25180;   10996;     449
1058;T001235;GM0758;2017;   82231;   44987;   36907;   24814;   12093;     337
1059;T001235;GM0758;2018;   83253;   45950;   37069;   24891;   12178;     234
1060;T001235;GM0758;2019;   83793;   46571;   36762;   24851;   11911;     460
1061;T001235;GM0758;2020;   84567;   46696;   37446;   24710;   12736;     425
1062;T001235;GM0501;2012;    7157;    4515;    2575;    1952;     623;      67
1063;T001235;GM0501;2013;    7478;    4649;    2763;    2129;     634;      66
1064;T001235;GM0501;2014;    7617;    4777;    2802;    2053;     749;      38
1065;T001235;GM0501;2015;    7678;    4882;    2744;    1853;     891;      52
1066;T001235;GM0501;2016;    7683;    4978;    2682;    1894;     788;      23
1067;T001235;GM0501;2017;    7798;    5040;    2728;    1862;     866;      30
1068;T001235;GM0501;2018;    7918;    5187;    2715;    1858;     857;      16
1069;T001235;GM0501;2019;    7963;    5295;    2663;    1858;     805;       5
1070;T001235;GM0501;2020;    8029;    5319;    2706;    1857;     849;       4
1071;T001235;GM1876;2012;   15566;   10773;    4687;    2915;    1772;     106
1072;T001235;GM1876;2013;   15600;   10789;    4729;    2882;    1847;      82
1073;T001235;GM1876;2014;   15997;   10850;    4816;    2609;    2207;     331
1074;T001235;GM1876;2015;   16074;   10909;    4835;    2877;    1958;     330
1075;T001235;GM1876;2016;   16117;   10959;    4824;    2848;    1976;     334
1076;T001235;GM1876;2017;   16063;   10960;    4860;    2859;    2001;     243
1077;T001235;GM1876;2018;   16088;   11310;    4564;    2887;    1677;     214
1078;T001235;GM1876;2019;   16152;   11407;    4700;    3043;    1657;      45
1079;T001235;GM1876;2020;   16198;   11418;    4743;    2998;    1745;      37
1080;T001235;GM0213;2012;    9038;    5280;    3681;    2970;     711;      77
1081;T001235;GM0213;2013;    9079;    5344;    3676;    2947;     729;      59
1082;T001235;GM0213;2014;    9097;    5393;    3656;    2914;     742;      48
1083;T001235;GM0213;2015;    9250;    5452;    3663;    2930;     733;     135
1084;T001235;GM0213;2016;    9260;    5468;    3657;    2909;     748;     135
1085;T001235;GM0213;2017;    9249;    5492;    3623;    2876;     747;     134
1086;T001235;GM0213;2018;    9279;    5679;    3464;    2877;     587;     136
1087;T001235;GM0213;2019;    9310;    5746;    3556;    2982;     574;       8
1088;T001235;GM0213;2020;    9348;    5797;    3544;    2934;     610;       7
1089;T001235;GM0899;2012;   14255;    8652;    5545;    4190;    1355;      58
1090;T001235;GM0899;2013;   14355;    8620;    5713;    4250;    1463;      22
1091;T001235;GM0899;2014;   14555;    8646;    5727;    4263;    1464;     182
1092;T001235;GM0899;2015;   14534;    8643;    5690;    4214;    1476;     201
1093;T001235;GM0899;2016;   14511;    8654;    5650;    4159;    1491;     207
1094;T001235;GM0899;2017;   14464;    8595;    5680;    4062;    1618;     189
1095;T001235;GM0899;2018;   14508;    8708;    5613;    4050;    1563;     187
1096;T001235;GM0899;2019;   14479;    8815;    5621;    4116;    1505;      43
1097;T001235;GM0899;2020;   14493;    8826;    5621;    4106;    1515;      46
1098;T001235;GM0312;2012;    5940;    4394;    1533;     968;     565;      13
1099;T001235;GM0312;2013;    6082;    4471;    1599;     985;     614;      12
1100;T001235;GM0312;2014;    6101;    4510;    1580;     982;     598;      11
1101;T001235;GM0312;2015;    6207;    4549;    1642;     989;     653;      16
1102;T001235;GM0312;2016;    6269;    4619;    1632;     986;     646;      18
1103;T001235;GM0312;2017;    6342;    4649;    1673;     988;     685;      20
1104;T001235;GM0312;2018;    6371;    4707;    1632;     991;     641;      32
1105;T001235;GM0312;2019;    6379;    4803;    1562;     992;     570;      14
1106;T001235;GM0312;2020;    6392;    4799;    1580;     991;     589;      13
1107;T001235;GM0313;2012;    7603;    5899;    1687;    1045;     642;      17
1108;T001235;GM0313;2013;    7719;    5974;    1743;    1056;     687;       2
1109;T001235;GM0313;2014;    7867;    5980;    1784;    1056;     728;     103
1110;T001235;GM0313;2015;    7977;    6074;    1799;    1045;     754;     104
1111;T001235;GM0313;2016;    8087;    5972;    2009;    1080;     929;     106
1112;T001235;GM0313;2017;    8135;    5981;    2046;    1072;     974;     108
1113;T001235;GM0313;2018;    8251;    6088;    2043;    1107;     936;     120
1114;T001235;GM0313;2019;    8414;    6296;    2012;    1157;     855;     106
1115;T001235;GM0313;2020;    8536;    6375;    2055;    1156;     899;     106
1116;T001235;GM0214;2012;   10018;    7346;    2580;    2030;     550;      92
1117;T001235;GM0214;2013;   10041;    7414;    2563;    2015;     548;      64
1118;T001235;GM0214;2014;   10196;    7507;    2633;    2096;     537;      56
1119;T001235;GM0214;2015;   10323;    7546;    2720;    2125;     595;      57
1120;T001235;GM0214;2016;   10386;    7610;    2703;    2123;     580;      73
1121;T001235;GM0214;2017;   10459;    7655;    2732;    2100;     632;      72
1122;T001235;GM0214;2018;   10529;    7772;    2687;    2105;     582;      70
1123;T001235;GM0214;2019;   10604;    7924;    2645;    2117;     528;      35
1124;T001235;GM0214;2020;   10829;    8078;    2716;    2136;     580;      35
1125;T001235;GM0381;2012;   14902;    9151;    5628;    3476;    2152;     123
1126;T001235;GM0381;2013;   15124;    9163;    5846;    3577;    2269;     115
1127;T001235;GM0381;2014;   15580;    9147;    6030;    3412;    2618;     403
1128;T001235;GM0381;2015;   15628;    9268;    5955;    3476;    2479;     405
1129;T001235;GM0381;2016;;;;;;
1130;T001235;GM0381;2017;;;;;;
1131;T001235;GM0381;2018;;;;;;
1132;T001235;GM0381;2019;;;;;;
1133;T001235;GM0381;2020;;;;;;
1134;T001235;GM0502;2012;   30308;   15337;   14952;   12150;    2802;      19
1135;T001235;GM0502;2013;   30440;   15454;   14980;   12084;    2896;       6
1136;T001235;GM0502;2014;   30727;   15543;   15050;   12007;    3043;     134
1137;T001235;GM0502;2015;   30728;   15649;   14945;   11801;    3144;     134
1138;T001235;GM0502;2016;   30727;   15778;   14812;   11609;    3203;     137
1139;T001235;GM0502;2017;   30745;   15804;   14799;   11514;    3285;     142
1140;T001235;GM0502;2018;   30748;   16221;   14448;   11411;    3037;      79
1141;T001235;GM0502;2019;   30853;   16717;   14114;   11340;    2774;      22
1142;T001235;GM0502;2020;   31270;   16809;   14434;   11311;    3123;      27
1143;T001235;GM0383;2012;   14940;   11215;    3605;    2405;    1200;     120
1144;T001235;GM0383;2013;   15129;   11231;    3870;    2450;    1420;      28
1145;T001235;GM0383;2014;   15151;   11237;    3890;    2434;    1456;      24
1146;T001235;GM0383;2015;   15317;   11312;    3950;    2478;    1472;      55
1147;T001235;GM0383;2016;   15459;   11407;    3998;    2467;    1531;      54
1148;T001235;GM0383;2017;   15666;   11588;    4033;    2485;    1548;      45
1149;T001235;GM0383;2018;   15814;   11803;    3959;    2491;    1468;      52
1150;T001235;GM0383;2019;   15973;   11931;    3885;    2572;    1313;     157
1151;T001235;GM0383;2020;   16056;   12058;    3901;    2565;    1336;      97
1152;T001235;GM0109;2012;   16846;   10998;    4969;    3673;    1296;     879
1153;T001235;GM0109;2013;   15237;   10523;    4615;    3685;     930;      99
1154;T001235;GM0109;2014;   15330;   10520;    4645;    3616;    1029;     165
1155;T001235;GM0109;2015;   15388;   10551;    4641;    3626;    1015;     196
1156;T001235;GM0109;2016;   15342;   10561;    4611;    3597;    1014;     170
1157;T001235;GM0109;2017;   15283;   10507;    4601;    3506;    1095;     175
1158;T001235;GM0109;2018;   15478;   10425;    4867;    3575;    1292;     186
1159;T001235;GM0109;2019;   15521;   10751;    4734;    3693;    1041;      36
1160;T001235;GM0109;2020;   15555;   10781;    4737;    3711;    1026;      37
1161;T001235;GM1706;2012;    8567;    6399;    2083;    1546;     537;      85
1162;T001235;GM1706;2013;    8630;    6461;    2100;    1543;     557;      69
1163;T001235;GM1706;2014;    8715;    6478;    2151;    1559;     592;      86
1164;T001235;GM1706;2015;    8756;    6501;    2166;    1540;     626;      89
1165;T001235;GM1706;2016;    8781;    6516;    2174;    1528;     646;      91
1166;T001235;GM1706;2017;    8841;    6536;    2251;    1525;     726;      54
1167;T001235;GM1706;2018;    8887;    6568;    2266;    1521;     745;      53
1168;T001235;GM1706;2019;    8962;    6606;    2350;    1511;     839;       6
1169;T001235;GM1706;2020;    9007;    6627;    2372;    1504;     868;       8
1170;T001235;GM0611;2012;    5560;    3858;    1684;    1339;     345;      18
1171;T001235;GM0611;2013;    5506;    3866;    1628;    1318;     310;      12
1172;T001235;GM0611;2014;    5557;    3894;    1650;    1342;     308;      13
1173;T001235;GM0611;2015;    5627;    3928;    1685;    1357;     328;      14
1174;T001235;GM0611;2016;    5622;    3953;    1659;    1353;     306;      10
1175;T001235;GM0611;2017;    5625;    3906;    1708;    1351;     357;      11
1176;T001235;GM0611;2018;    5635;    3972;    1654;    1345;     309;       9
1177;T001235;GM0611;2019;;;;;;
1178;T001235;GM0611;2020;;;;;;
1179;T001235;GM1684;2012;   10326;    6474;    3728;    3000;     728;     124
1180;T001235;GM1684;2013;   10497;    6574;    3811;    3076;     735;     112
1181;T001235;GM1684;2014;   10476;    6574;    3866;    3056;     810;      36
1182;T001235;GM1684;2015;   10513;    6650;    3824;    3016;     808;      39
1183;T001235;GM1684;2016;   10787;    6777;    3973;    3151;     822;      37
1184;T001235;GM1684;2017;   10727;    6822;    3859;    3013;     846;      46
1185;T001235;GM1684;2018;   10938;    6910;    3979;    3116;     863;      49
1186;T001235;GM1684;2019;   11094;    6964;    4092;    3095;     997;      38
1187;T001235;GM1684;2020;   11193;    7039;    4122;    3046;    1076;      32
1188;T001235;GM0216;2012;   11348;    6893;    4343;    3024;    1319;     112
1189;T001235;GM0216;2013;   11598;    7022;    4425;    3435;     990;     151
1190;T001235;GM0216;2014;   11630;    7079;    4446;    3396;    1050;     105
1191;T001235;GM0216;2015;   11529;    7099;    4344;    3259;    1085;      86
1192;T001235;GM0216;2016;   11862;    7286;    4421;    3438;     983;     155
1193;T001235;GM0216;2017;   12024;    7308;    4557;    3473;    1084;     159
1194;T001235;GM0216;2018;   12177;    7387;    4639;    3416;    1223;     151
1195;T001235;GM0216;2019;   12390;    7820;    4474;    3411;    1063;      96
1196;T001235;GM0216;2020;   12530;    7933;    4504;    3361;    1143;      93
1197;T001235;GM0148;2012;   10869;    8187;    2636;    1822;     814;      46
1198;T001235;GM0148;2013;   11022;    8285;    2698;    1878;     820;      39
1199;T001235;GM0148;2014;   11134;    8347;    2749;    1895;     854;      38
1200;T001235;GM0148;2015;   11238;    8403;    2797;    1905;     892;      38
1201;T001235;GM0148;2016;   11391;    8266;    3085;    1904;    1181;      40
1202;T001235;GM0148;2017;   11444;    8294;    3114;    1906;    1208;      36
1203;T001235;GM0148;2018;   11511;    8415;    3042;    1906;    1136;      54
1204;T001235;GM0148;2019;   11722;    8803;    2895;    1956;     939;      24
1205;T001235;GM0148;2020;   11889;    8856;    3012;    2036;     976;      21
1206;T001235;GM1891;2012;    7858;    4947;    2853;    2593;     260;      58
1207;T001235;GM1891;2013;    7867;    4958;    2855;    2579;     276;      54
1208;T001235;GM1891;2014;    8039;    5002;    2893;    2567;     326;     144
1209;T001235;GM1891;2015;    8046;    5003;    2951;    2600;     351;      92
1210;T001235;GM1891;2016;    8065;    5037;    2892;    2555;     337;     136
1211;T001235;GM1891;2017;    8084;    5020;    2914;    2551;     363;     150
1212;T001235;GM1891;2018;    8144;    5087;    2900;    2546;     354;     157
1213;T001235;GM1891;2019;    8147;    5130;    2989;    2634;     355;      28
1214;T001235;GM1891;2020;    8164;    5130;    3009;    2632;     377;      25
1215;T001235;GM0503;2012;   48035;   17862;   29576;   23034;    6542;     597
1216;T001235;GM0503;2013;   48329;   18142;   29836;   22929;    6907;     351
1217;T001235;GM0503;2014;   48438;   18209;   29849;   22849;    7000;     380
1218;T001235;GM0503;2015;   49199;   18499;   30298;   24329;    5969;     402
1219;T001235;GM0503;2016;   49627;   18666;   30503;   24232;    6271;     458
1220;T001235;GM0503;2017;   49838;   18447;   30995;   24200;    6795;     396
1221;T001235;GM0503;2018;   49855;   18560;   30942;   22666;    8276;     353
1222;T001235;GM0503;2019;   50610;   19199;   31089;   22781;    8308;     322
1223;T001235;GM0503;2020;   50904;   19274;   31296;   22662;    8634;     334
1224;T001235;GM0010;2012;   11982;    7475;    4442;    3432;    1010;      65
1225;T001235;GM0010;2013;   12027;    7473;    4493;    3434;    1059;      61
1226;T001235;GM0010;2014;   12229;    7459;    4749;    3543;    1206;      21
1227;T001235;GM0010;2015;   12232;    7422;    4792;    3530;    1262;      18
1228;T001235;GM0010;2016;   12273;    7593;    4554;    3519;    1035;     126
1229;T001235;GM0010;2017;   12237;    7562;    4551;    3465;    1086;     124
1230;T001235;GM0010;2018;   12241;    7518;    4698;    3508;    1190;      25
1231;T001235;GM0010;2019;   12182;    7506;    4653;    3456;    1197;      23
1232;T001235;GM0010;2020;   12223;    7459;    4743;    3465;    1278;      21
1233;T001235;GM0762;2012;   12829;    8444;    4362;    3293;    1069;      23
1234;T001235;GM0762;2013;   12994;    8541;    4432;    3317;    1115;      21
1235;T001235;GM0762;2014;   13198;    8591;    4439;    3295;    1144;     168
1236;T001235;GM0762;2015;   13344;    8672;    4477;    3322;    1155;     195
1237;T001235;GM0762;2016;   13433;    8757;    4487;    3321;    1166;     189
1238;T001235;GM0762;2017;   13523;    8803;    4538;    3327;    1211;     182
1239;T001235;GM0762;2018;   13644;    8987;    4465;    3376;    1089;     192
1240;T001235;GM0762;2019;   13887;    9185;    4690;    3441;    1249;      12
1241;T001235;GM0762;2020;   13955;    9233;    4710;    3429;    1281;      12
1242;T001235;GM0150;2012;   42268;   23602;   18381;   13680;    4701;     285
1243;T001235;GM0150;2013;   42092;   23595;   18305;   13394;    4911;     192
1244;T001235;GM0150;2014;   42203;   23799;   18227;   13130;    5097;     177
1245;T001235;GM0150;2015;   42858;   23967;   18402;   13067;    5335;     489
1246;T001235;GM0150;2016;   43643;   24300;   19219;   13492;    5727;     124
1247;T001235;GM0150;2017;   44653;   24389;   20099;   13744;    6355;     165
1248;T001235;GM0150;2018;   44707;   24739;   19849;   13622;    6227;     119
1249;T001235;GM0150;2019;   45313;   25328;   19894;   13547;    6347;      91
1250;T001235;GM0150;2020;   45988;   25407;   20361;   13739;    6622;     220
1251;T001235;GM0384;2012;   11843;    4829;    6343;    3189;    3154;     671
1252;T001235;GM0384;2013;   11891;    4853;    6388;    3176;    3212;     650
1253;T001235;GM0384;2014;   12657;    4909;    6939;    3705;    3234;     809
1254;T001235;GM0384;2015;   13132;    5044;    7897;    4295;    3602;     191
1255;T001235;GM0384;2016;   13216;    5115;    7322;    3682;    3640;     779
1256;T001235;GM0384;2017;   12770;    5182;    7364;    3638;    3726;     224
1257;T001235;GM0384;2018;   13136;    5521;    7381;    3603;    3778;     234
1258;T001235;GM0384;2019;   13803;    5972;    7815;    3764;    4051;      16
1259;T001235;GM0384;2020;   15015;    6122;    8869;    3759;    5110;      24
1260;T001235;GM1774;2012;   10105;    7427;    2631;    1407;    1224;      47
1261;T001235;GM1774;2013;   10215;    7522;    2652;    1412;    1240;      41
1262;T001235;GM1774;2014;   10445;    7536;    2658;    1453;    1205;     251
1263;T001235;GM1774;2015;   10461;    7571;    2693;    1484;    1209;     197
1264;T001235;GM1774;2016;   10528;    7581;    2686;    1435;    1251;     261
1265;T001235;GM1774;2017;   10661;    7701;    2697;    1433;    1264;     263
1266;T001235;GM1774;2018;   10774;    7934;    2566;    1432;    1134;     274
1267;T001235;GM1774;2019;   10900;    8061;    2802;    1419;    1383;      37
1268;T001235;GM1774;2020;   10939;    8084;    2817;    1418;    1399;      38
1269;T001235;GM0504;2012;    3345;    2155;    1185;     994;     191;       5
1270;T001235;GM0504;2013;;;;;;
1271;T001235;GM0504;2014;;;;;;
1272;T001235;GM0504;2015;;;;;;
1273;T001235;GM0504;2016;;;;;;
1274;T001235;GM0504;2017;;;;;;
1275;T001235;GM0504;2018;;;;;;
1276;T001235;GM0504;2019;;;;;;
1277;T001235;GM0504;2020;;;;;;
1278;T001235;GM0221;2012;    5207;    2673;    2518;    2191;     327;      16
1279;T001235;GM0221;2013;    5168;    2661;    2489;    2141;     348;      18
1280;T001235;GM0221;2014;    5171;    2664;    2498;    2120;     378;       9
1281;T001235;GM0221;2015;    5167;    2659;    2501;    2041;     460;       7
1282;T001235;GM0221;2016;    5238;    2685;    2544;    2086;     458;       9
1283;T001235;GM0221;2017;    5248;    2693;    2547;    2086;     461;       8
1284;T001235;GM0221;2018;    5279;    2753;    2520;    2116;     404;       6
1285;T001235;GM0221;2019;    5286;    2777;    2505;    2094;     411;       4
1286;T001235;GM0221;2020;    5293;    2789;    2498;    2083;     415;       6
1287;T001235;GM0222;2012;   24288;   14556;    9494;    7495;    1999;     238
1288;T001235;GM0222;2013;   24523;   14684;    9722;    7514;    2208;     117
1289;T001235;GM0222;2014;   24848;   14828;    9926;    7407;    2519;      94
1290;T001235;GM0222;2015;   25039;   14877;   10056;    7511;    2545;     106
1291;T001235;GM0222;2016;   25180;   14975;   10118;    7481;    2637;      87
1292;T001235;GM0222;2017;   25477;   15062;   10303;    7565;    2738;     112
1293;T001235;GM0222;2018;   25628;   14922;   10572;    7575;    2997;     134
1294;T001235;GM0222;2019;   25926;   15486;   10352;    7770;    2582;      88
1295;T001235;GM0222;2020;   26129;   15612;   10486;    7769;    2717;      31
1296;T001235;GM0766;2012;   10520;    7281;    3208;    2488;     720;      31
1297;T001235;GM0766;2013;   10646;    7395;    3230;    2509;     721;      21
1298;T001235;GM0766;2014;   10726;    7443;    3264;    2498;     766;      19
1299;T001235;GM0766;2015;   10780;    7473;    3289;    2512;     777;      18
1300;T001235;GM0766;2016;   10792;    7481;    3294;    2482;     812;      17
1301;T001235;GM0766;2017;   10838;    7493;    3329;    2450;     879;      16
1302;T001235;GM0766;2018;   11075;    7613;    3435;    2537;     898;      27
1303;T001235;GM0766;2019;   11241;    7883;    3351;    2386;     965;       7
1304;T001235;GM0766;2020;   11289;    7984;    3293;    2310;     983;      12
1305;T001235;GM0058;2012;   10558;    6865;    3674;    2961;     713;      19
1306;T001235;GM0058;2013;   10622;    6870;    3735;    2966;     769;      17
1307;T001235;GM0058;2014;   10856;    6867;    3768;    2960;     808;     221
1308;T001235;GM0058;2015;   10888;    6863;    3785;    2940;     845;     240
1309;T001235;GM0058;2016;   10886;    6901;    3774;    2892;     882;     211
1310;T001235;GM0058;2017;   10983;    6891;    3881;    2930;     951;     211
1311;T001235;GM0058;2018;   11024;    6979;    3826;    2917;     909;     219
1312;T001235;GM0058;2019;;;;;;
1313;T001235;GM0058;2020;;;;;;
1314;T001235;GM0505;2012;   53973;   29902;   23711;   17114;    6597;     360
1315;T001235;GM0505;2013;   54565;   30177;   24083;   17376;    6707;     305
1316;T001235;GM0505;2014;   54528;   30335;   23951;   17122;    6829;     242
1317;T001235;GM0505;2015;   54548;   30427;   23855;   17109;    6746;     266
1318;T001235;GM0505;2016;   54853;   30536;   24031;   16978;    7053;     286
1319;T001235;GM0505;2017;   54868;   30558;   24023;   16718;    7305;     287
1320;T001235;GM0505;2018;   55059;   31049;   23719;   16656;    7063;     291
1321;T001235;GM0505;2019;   55008;   31761;   23186;   16331;    6855;      61
1322;T001235;GM0505;2020;   55279;   31933;   23287;   16227;    7060;      59
1323;T001235;GM0498;2012;    7804;    5881;    1913;    1585;     328;      10
1324;T001235;GM0498;2013;    7876;    5898;    1970;    1583;     387;       8
1325;T001235;GM0498;2014;    8018;    5918;    2039;    1616;     423;      61
1326;T001235;GM0498;2015;    8045;    5930;    2045;    1598;     447;      70
1327;T001235;GM0498;2016;    8107;    5978;    2051;    1622;     429;      78
1328;T001235;GM0498;2017;    8154;    6026;    2051;    1623;     428;      77
1329;T001235;GM0498;2018;    8202;    6052;    2066;    1620;     446;      84
1330;T001235;GM0498;2019;    8280;    6133;    2087;    1683;     404;      60
1331;T001235;GM0498;2020;    8373;    6168;    2150;    1719;     431;      55
1332;T001235;GM1719;2012;   11105;    7881;    3141;    2577;     564;      83
1333;T001235;GM1719;2013;   11156;    7887;    3230;    2602;     628;      39
